

index_1  Y
1  -9.64301e-15
2  -9.58409e-15
3  -9.54708e-15
4  -9.42481e-15
5  -9.27349e-15
6  -9.12008e-15
7  -8.87771e-15
8  -8.68093e-15
9  -8.38962e-15
10  -8.16637e-15
11  -7.83728e-15
12  -7.55227e-15
13  -6.98041e-15
14  -6.30287e-15
15  -5.86403e-15
16  -5.92909e-15
17  -6.05918e-15
18  -6.09584e-15
19  -6.33757e-15
20  -6.43436e-15
21  -6.68219e-15
22  -7.09529e-15
23  -7.29052e-15
24  -7.66005e-15
25  -8.02496e-15
26  -8.15353e-15
27  -8.88123e-15
28  -1.02114e-14
29  -1.13631e-14
30  -1.28526e-14
31  -1.51669e-14
32  -1.67656e-14
33  -1.60189e-14
34  -1.34999e-14
35  -1.09346e-14
36  -9.55133e-15
37  -1.01822e-14
38  -1.31894e-14
39  -1.7301e-14
40  -1.97029e-14
41  -1.83818e-14
42  -1.41005e-14
43  -9.55179e-15
44  -6.78634e-15
45  -5.80659e-15
46  -5.39531e-15
47  -4.71532e-15
48  -3.91142e-15
49  -3.50705e-15
50  -3.63108e-15
51  -3.91482e-15
52  -3.95626e-15
53  -3.72254e-15
54  -3.50603e-15
55  -3.58014e-15
56  -3.94077e-15
57  -4.34718e-15
58  -4.56493e-15
59  -4.5655e-15
60  -4.52681e-15
61  -4.66898e-15
62  -5.07961e-15
63  -5.66069e-15
64  -6.21742e-15
65  -6.60652e-15
66  -6.83491e-15
67  -7.04975e-15
68  -7.43901e-15
69  -8.11472e-15
70  -9.05161e-15
71  -1.01122e-14
72  -1.11365e-14
73  -1.2041e-14
74  -1.28725e-14
75  -1.37919e-14
76  -1.50015e-14
77  -1.66547e-14
78  -1.8796e-14
79  -2.13569e-14
80  -2.42082e-14
81  -2.72435e-14
82  -3.04539e-14
83  -3.39599e-14
84  -3.79846e-14
85  -4.27751e-14
86  -4.84969e-14
87  -5.51376e-14
88  -6.2452e-14
89  -6.99654e-14
90  -7.70377e-14
91  -8.29717e-14
92  -8.71376e-14
93  -8.90859e-14
94  -8.86229e-14
95  -8.58353e-14
96  -8.1063e-14
97  -7.48306e-14
98  -6.77535e-14
99  -6.04414e-14
100  -5.34154e-14
101  -4.70517e-14
102  -4.15588e-14
103  -3.69847e-14
104  -3.32491e-14
105  -3.01893e-14
106  -2.76094e-14
107  -2.53243e-14
108  -2.31906e-14
109  -2.11229e-14
110  -1.90954e-14
111  -1.71315e-14
112  -1.52854e-14
113  -1.36222e-14
114  -1.21989e-14
115  -1.10502e-14
116  -1.01811e-14
117  -9.56663e-15
118  -9.1562e-15
119  -8.88322e-15
120  -8.67577e-15
121  -8.46732e-15
122  -8.20546e-15
123  -7.85761e-15
124  -7.41313e-15
125  -6.88211e-15
126  -6.29138e-15
127  -5.67862e-15
128  -5.08573e-15
129  -4.55236e-15
130  -4.11054e-15
131  -3.78086e-15
132  -3.57061e-15
133  -3.47377e-15
134  -3.47267e-15
135  -3.54093e-15
136  -3.64714e-15
137  -3.75874e-15
138  -3.84569e-15
139  -3.88352e-15
140  -3.85543e-15
141  -3.75344e-15
142  -3.57847e-15
143  -3.33951e-15
144  -3.05208e-15
145  -2.73615e-15
146  -2.41387e-15
147  -2.10727e-15
148  -1.83618e-15
149  -1.61658e-15
150  -1.45942e-15
151  -1.36994e-15


