

index_1  Y
1  2.59164e-15
2  2.44218e-15
3  2.32956e-15
4  2.16582e-15
5  2.01477e-15
6  1.89001e-15
7  1.72751e-15
8  1.62872e-15
9  1.49268e-15
10  1.41798e-15
11  1.30901e-15
12  1.24147e-15
13  1.10755e-15
14  1.07846e-15
15  1.18432e-15
16  1.41329e-15
17  1.55512e-15
18  1.73542e-15
19  1.92226e-15
20  2.07127e-15
21  2.32654e-15
22  2.50911e-15
23  2.68735e-15
24  2.9584e-15
25  3.12943e-15
26  3.40393e-15
27  3.94768e-15
28  4.38453e-15
29  4.68993e-15
30  5.22845e-15
31  5.67897e-15
32  5.29999e-15
33  4.13114e-15
34  2.95283e-15
35  2.37153e-15
36  2.58942e-15
37  3.63867e-15
38  5.19657e-15
39  6.38846e-15
40  6.33385e-15
41  4.97568e-15
42  3.14946e-15
43  1.80058e-15
44  1.25571e-15
45  1.22764e-15
46  1.32152e-15
47  1.40101e-15
48  1.54023e-15
49  1.79199e-15
50  2.08977e-15
51  2.33886e-15
52  2.53083e-15
53  2.74216e-15
54  3.0397e-15
55  3.40918e-15
56  3.7762e-15
57  4.08541e-15
58  4.3548e-15
59  4.65817e-15
60  5.05939e-15
61  5.55989e-15
62  6.10148e-15
63  6.6172e-15
64  7.08713e-15
65  7.55722e-15
66  8.11011e-15
67  8.81154e-15
68  9.66984e-15
69  1.06346e-14
70  1.16337e-14
71  1.26253e-14
72  1.36331e-14
73  1.47459e-14
74  1.60822e-14
75  1.77393e-14
76  1.9753e-14
77  2.20904e-14
78  2.4678e-14
79  2.74561e-14
80  3.0433e-14
81  3.37184e-14
82  3.75161e-14
83  4.2078e-14
84  4.76281e-14
85  5.42793e-14
86  6.19667e-14
87  7.04164e-14
88  7.9158e-14
89  8.758e-14
90  9.50143e-14
91  1.00834e-13
92  1.04543e-13
93  1.0584e-13
94  1.04657e-13
95  1.0115e-13
96  9.56648e-14
97  8.86843e-14
98  8.0755e-14
99  7.24215e-14
100  6.41696e-14
101  5.63859e-14
102  4.93374e-14
103  4.31689e-14
104  3.79166e-14
105  3.35308e-14
106  2.99044e-14
107  2.69011e-14
108  2.43796e-14
109  2.2212e-14
110  2.02954e-14
111  1.85567e-14
112  1.69514e-14
113  1.54589e-14
114  1.40759e-14
115  1.28086e-14
116  1.1666e-14
117  1.06551e-14
118  9.777e-15
119  9.02622e-15
120  8.39063e-15
121  7.8531e-15
122  7.39364e-15
123  6.99174e-15
124  6.62855e-15
125  6.28848e-15
126  5.96015e-15
127  5.6368e-15
128  5.31591e-15
129  4.99853e-15
130  4.68827e-15
131  4.39014e-15
132  4.10946e-15
133  3.85099e-15
134  3.6182e-15
135  3.4129e-15
136  3.23508e-15
137  3.08303e-15
138  2.95365e-15
139  2.84284e-15
140  2.74599e-15
141  2.65841e-15
142  2.5758e-15
143  2.49452e-15
144  2.41186e-15
145  2.32608e-15
146  2.2365e-15
147  2.14332e-15
148  2.04751e-15
149  1.95061e-15
150  1.85449e-15
151  1.7611e-15


